ticker,name,sector,market_cap,market
JKHY,"Jack Henry & Associates, Inc.",Technology,11822656512,NASDAQ
JHX,James Hardie Industries plc,Basic Materials,11706995712,NYSE
W,Wayfair Inc.,Consumer Cyclical,11618922496,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,11596702720,NYSE
AFG,"American Financial Group, Inc.",Financial Services,11562646528,NYSE
HTHT,H World Group Limited,Consumer Cyclical,11540905984,NASDAQ
WMS,"Advanced Drainage Systems, Inc.",Industrials,11539263488,NYSE
JOBY,"Joby Aviation, Inc.",Industrials,11521517568,NYSE
SF,Stifel Financial Corp.,Financial Services,11502636032,NYSE
WLK,Westlake Corporation,Basic Materials,11467757568,NYSE
GTM,ZoomInfo Technologies Inc.,Technology,11333509120,NASDAQ
RNR,RenaissanceRe Holdings Ltd.,Financial Services,11326480384,NYSE
GL,Globe Life Inc.,Financial Services,11325100032,NYSE
FHN,First Horizon Corporation,Financial Services,11292315648,NYSE
AVAV,"AeroVironment, Inc.",Industrials,11288672256,NASDAQ
AKAM,"Akamai Technologies, Inc.",Technology,11264403456,NASDAQ
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,11220184064,NASDAQ
ERJ,Embraer S.A.,Industrials,11181410304,NYSE
HAS,"Hasbro, Inc.",Consumer Cyclical,11180776448,NASDAQ
MP,MP Materials Corp.,Basic Materials,11166028800,NYSE
SWKS,"Skyworks Solutions, Inc.",Technology,11161785344,NASDAQ
PR,Permian Resources Corporation,Energy,11109996544,NYSE
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,11092707328,NASDAQ
WTRG,"Essential Utilities, Inc.",Utilities,11036454912,NYSE
BZ,Kanzhun Limited,Communication Services,11012934656,NASDAQ
PEN,"Penumbra, Inc.",Healthcare,10976686080,NYSE
CCK,"Crown Holdings, Inc.",Consumer Cyclical,10966111232,NYSE
DRS,"Leonardo DRS, Inc.",Industrials,10964308992,NASDAQ
HIMS,"Hims & Hers Health, Inc.",Consumer Defensive,10941628416,NYSE
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,10939538432,NASDAQ
IWP,iShares Russell Mid-Cap Growth ETF,Unknown,10915530752,NYSE Arca
SCI,Service Corporation International,Consumer Cyclical,10913476608,NYSE
DAY,Dayforce Inc,Technology,10888268800,NYSE
BROS,Dutch Bros Inc.,Consumer Cyclical,10854964224,NYSE
MORN,"Morningstar, Inc.",Financial Services,10849790976,NASDAQ
AGNC,AGNC Investment Corp.,Real Estate,10802740224,NASDAQ
MLI,"Mueller Industries, Inc.",Industrials,10797775872,NYSE
SEIC,SEI Investments Company,Financial Services,10776390656,NASDAQ
ATI,ATI Inc.,Industrials,10699897856,NYSE
DTM,"DT Midstream, Inc.",Energy,10694694912,NYSE
ACI,"Albertsons Companies, Inc.",Consumer Defensive,10670664704,NYSE
WCC,"WESCO International, Inc.",Industrials,10665889792,NYSE
AIZ,"Assurant, Inc.",Financial Services,10655469568,NYSE
NXT,Nextracker Inc.,Technology,10642954240,NASDAQ
HII,"Huntington Ingalls Industries, Inc.",Industrials,10639303680,NYSE
GNRC,Generac Holdings Inc.,Industrials,10637959168,NYSE
PNW,Pinnacle West Capital Corporation,Utilities,10629003264,NYSE
KNSL,"Kinsale Capital Group, Inc.",Financial Services,10610820096,NYSE
CR,Crane Company,Industrials,10604148736,NYSE
TTAN,"ServiceTitan, Inc.",Technology,10581760000,NASDAQ
AUR,"Aurora Innovation, Inc.",Technology,10573741056,NASDAQ
OVV,Ovintiv Inc.,Energy,10561649664,NYSE
PCOR,"Procore Technologies, Inc.",Technology,10533033984,NYSE
PPC,Pilgrim's Pride Corporation,Consumer Defensive,10520956928,NASDAQ
REXR,"Rexford Industrial Realty, Inc.",Real Estate,10501787648,NYSE
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,10496686080,NASDAQ
LITE,Lumentum Holdings Inc.,Technology,10447254528,NASDAQ
CACI,CACI International Inc,Technology,10434768896,NYSE
SSB,SouthState Corporation,Financial Services,10425539584,NYSE
FRHC,Freedom Holding Corp.,Financial Services,10374629376,NASDAQ
AYI,Acuity Inc.,Industrials,10368054272,NYSE
AOS,A. O. Smith Corporation,Industrials,10324777984,NYSE
TIMB,TIM S.A.,Communication Services,10324625408,NYSE
QGEN,Qiagen N.V.,Healthcare,10310456320,NYSE
WBS,Webster Financial Corporation,Financial Services,10305379328,NYSE
OKLO,Oklo Inc.,Utilities,10301631488,NYSE
MOS,The Mosaic Company,Basic Materials,10298915840,NYSE
APPF,"AppFolio, Inc.",Technology,10211293184,NASDAQ
BBIO,"BridgeBio Pharma, Inc.",Healthcare,10204601344,NASDAQ
ARMK,Aramark,Industrials,10201247744,NYSE
EXEL,"Exelixis, Inc.",Healthcare,10197409792,NASDAQ
EXAS,Exact Sciences Corporation,Healthcare,10187255808,NASDAQ
UWMC,UWM Holdings Corporation,Financial Services,10171214848,NYSE
UHAL,U-Haul Holding Company,Industrials,10156672000,NYSE
CPB,The Campbell's Company,Consumer Defensive,10145362944,NASDAQ
LINE,"Lineage, Inc.",Real Estate,10139259904,NASDAQ
GME,GameStop Corp.,Consumer Cyclical,10114267136,NYSE
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,10084872192,NYSE
ALGN,"Align Technology, Inc.",Healthcare,10084307968,NASDAQ
AR,Antero Resources Corporation,Energy,10077329408,NYSE
RVTY,"Revvity, Inc.",Healthcare,10056564736,NYSE
ORI,Old Republic International Corporation,Financial Services,10050611200,NYSE
ENSG,"The Ensign Group, Inc.",Healthcare,10039258112,NASDAQ
AIT,"Applied Industrial Technologies, Inc.",Industrials,10021130240,NYSE
WAL,Western Alliance Bancorporation,Financial Services,10004950016,NYSE
SNDK,Sandisk Corporation,Technology,9995001856,NASDAQ
MGM,MGM Resorts International,Consumer Cyclical,9983966208,NYSE
IBB,iShares Biotechnology ETF,Unknown,9975463936,NASDAQ
TAP,Molson Coors Beverage Company,Consumer Defensive,9973138432,NYSE
XP,XP Inc.,Financial Services,9961542656,NASDAQ
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,9944121344,NYSE
BPYPP,Brookfield Property Partners L.P.,Real Estate,9899278336,NASDAQ
DVA,DaVita Inc.,Healthcare,9857704960,NYSE
IVZ,Invesco Ltd.,Financial Services,9806748672,NYSE
IUSV,iShares Core S&P U.S. Value ETF,Unknown,9805725696,NASDAQ
CAI,"Caris Life Sciences, Inc.",Healthcare,9802189824,NASDAQ
MRNA,"Moderna, Inc.",Healthcare,9781471232,NASDAQ
KT,KT Corporation,Communication Services,9777353728,NYSE
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,9759511552,NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,Unknown,9715032064,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,9670842368,NASDAQ
RRX,Regal Rexnord Corporation,Industrials,9661428736,NYSE
KVYO,"Klaviyo, Inc.",Technology,9656484864,NYSE
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,9648685056,NASDAQ
PCTY,Paylocity Holding Corporation,Technology,9620183040,NASDAQ
NYT,The New York Times Company,Communication Services,9604694016,NYSE
ALB,Albemarle Corporation,Basic Materials,9595872256,NYSE
ALV,"Autoliv, Inc.",Consumer Cyclical,9577090048,NYSE
MNDY,monday.com Ltd.,Technology,9574660096,NASDAQ
CUBE,CubeSmart,Real Estate,9568060416,NYSE
DINO,HF Sinclair Corporation,Energy,9559838720,NYSE
MMYT,MakeMyTrip Limited,Consumer Cyclical,9557556224,NASDAQ
BWA,BorgWarner Inc.,Consumer Cyclical,9527783424,NYSE
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,9500448768,NYSE
PEGA,Pegasystems Inc.,Technology,9496706048,NASDAQ
TTEK,"Tetra Tech, Inc.",Industrials,9483476992,NASDAQ
MOH,"Molina Healthcare, Inc.",Healthcare,9466030080,NYSE
DOX,Amdocs Limited,Technology,9459311616,NASDAQ
UMBF,UMB Financial Corporation,Financial Services,9450796032,NASDAQ
DCI,"Donaldson Company, Inc.",Industrials,9442781184,NYSE
EPAM,"EPAM Systems, Inc.",Technology,9438397440,NYSE
CDE,"Coeur Mining, Inc.",Basic Materials,9428643840,NYSE
PRMB,Primo Brands Corporation,Consumer Defensive,9427670016,NYSE
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,9419731968,NYSE
SFD,"Smithfield Foods, Inc.",Consumer Defensive,9360020480,NASDAQ
BILI,Bilibili Inc.,Communication Services,9352185856,NASDAQ
WTS,"Watts Water Technologies, Inc.",Industrials,9351617536,NYSE
WTFC,Wintrust Financial Corporation,Financial Services,9341854720,NASDAQ
FYBR,"Frontier Communications Parent, Inc.",Communication Services,9326699520,NASDAQ
DSGX,The Descartes Systems Group Inc.,Technology,9295518720,NASDAQ
SPXC,"SPX Technologies, Inc.",Industrials,9281137664,NYSE
BIRK,Birkenstock Holding plc,Consumer Cyclical,9230241792,NYSE
CAG,"Conagra Brands, Inc.",Consumer Defensive,9229220864,NYSE
ESTC,Elastic N.V.,Technology,9214757888,NYSE
FSV,FirstService Corporation,Real Estate,9207186432,NASDAQ
AES,The AES Corporation,Utilities,9206806528,NYSE
MTCH,"Match Group, Inc.",Communication Services,9184541696,NASDAQ
PSO,Pearson plc,Communication Services,9181596672,NYSE
ELAN,Elanco Animal Health Incorporated,Healthcare,9156282368,NYSE
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Unknown,9139619840,NYSE Arca
SRAD,Sportradar Group AG,Technology,9136038912,NASDAQ
EZU,iShares MSCI Eurozone ETF,Unknown,9132414976,Cboe BZX
ATR,"AptarGroup, Inc.",Healthcare,9132354560,NYSE
KMX,"CarMax, Inc.",Consumer Cyclical,9109370880,NYSE
AVTR,"Avantor, Inc.",Healthcare,9073946624,NYSE
LSCC,Lattice Semiconductor Corporation,Technology,9050194944,NASDAQ
CHYM,"Chime Financial, Inc.",Technology,9047445504,NASDAQ
VRNA,Verona Pharma plc,Healthcare,9034105856,NASDAQ
DDS,"Dillard's, Inc.",Consumer Cyclical,9000576000,NYSE
EGP,"EastGroup Properties, Inc.",Real Estate,8969245696,NYSE
GTLS,"Chart Industries, Inc.",Industrials,8964360192,NYSE
ONB,Old National Bancorp,Financial Services,8942131200,NASDAQ
OSK,Oshkosh Corporation,Industrials,8932521984,NYSE
HMY,Harmony Gold Mining Company Limited,Basic Materials,8925463552,NYSE
FRT,Federal Realty Investment Trust,Real Estate,8911272960,NYSE
OGE,OGE Energy Corp.,Utilities,8891589632,NYSE
AGNCM,AGNC Investment Corp.,Real Estate,8887374848,NASDAQ
SARO,"StandardAero, Inc.",Industrials,8880178176,NYSE
AGNCN,AGNC Investment Corp.,Real Estate,8861035520,NASDAQ
PRI,"Primerica, Inc.",Financial Services,8850922496,NYSE
CMA,Comerica Incorporated,Financial Services,8850231296,NYSE
GLXY,Galaxy Digital,Financial Services,8838981632,NASDAQ
GAP,"The Gap, Inc.",Consumer Cyclical,8830918656,NYSE
LLYVA,Liberty Live Group,Communication Services,8830230528,NASDAQ
LLYVK,Liberty Live Group,Communication Services,8830229504,NASDAQ
ROIV,Roivant Sciences Ltd.,Healthcare,8822835200,NASDAQ
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,8803253248,NYSE
LEVI,Levi Strauss & Co.,Consumer Cyclical,8791432192,NYSE
FVD,First Trust Value Line Dividend Index Fund,Unknown,8786766848,NYSE Arca
HALO,"Halozyme Therapeutics, Inc.",Healthcare,8764262400,NASDAQ
LAD,"Lithia Motors, Inc.",Consumer Cyclical,8743840768,NYSE
RZB,"Reinsurance Group of America, Incorporated",Unknown,8731235328,NYSE
AM,Antero Midstream Corporation,Energy,8731000832,NYSE
JNK,SPDR Bloomberg High Yield Bond ETF,Unknown,8705166336,NYSE Arca
STRL,"Sterling Infrastructure, Inc.",Industrials,8699454464,NASDAQ
NICE,NICE Ltd.,Technology,8669152256,NASDAQ
GRFS,"Grifols, S.A.",Healthcare,8660867072,NASDAQ
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,8654352384,NYSE
WING,Wingstop Inc.,Consumer Cyclical,8650514432,NASDAQ
USO,"United States Oil Fund, LP",Unknown,8650232832,NYSE Arca
BRX,Brixmor Property Group Inc.,Real Estate,8632019968,NYSE
AAL,American Airlines Group Inc.,Industrials,8630562816,NASDAQ
VNO,Vornado Realty Trust,Real Estate,8619245568,NYSE
LBRDA,Liberty Broadband Corporation,Communication Services,8614449152,NASDAQ
LBRDK,Liberty Broadband Corporation,Communication Services,8614447104,NASDAQ
QRVO,"Qorvo, Inc.",Technology,8606658560,NASDAQ
AWI,"Armstrong World Industries, Inc.",Industrials,8583744000,NYSE
HESM,Hess Midstream LP,Energy,8560108032,NYSE
CAE,CAE Inc.,Industrials,8553485824,NYSE
AN,"AutoNation, Inc.",Consumer Cyclical,8552475136,NYSE
WIX,Wix.com Ltd.,Technology,8522801664,NASDAQ
OTEX,Open Text Corporation,Technology,8470858752,NASDAQ
BPOP,"Popular, Inc.",Financial Services,8470828032,NASDAQ
TECH,Bio-Techne Corporation,Healthcare,8463475712,NASDAQ
FIVE,"Five Below, Inc.",Consumer Cyclical,8459319296,NASDAQ
CIGI,Colliers International Group Inc.,Real Estate,8457367040,NASDAQ
VIPS,Vipshop Holdings Limited,Consumer Cyclical,8450019840,NYSE
HSIC,"Henry Schein, Inc.",Healthcare,8419637248,NASDAQ
SKM,"SK Telecom Co., Ltd.",Communication Services,8377306112,NYSE
ZION,"Zions Bancorporation, National Association",Financial Services,8343708672,NASDAQ
SAIA,"Saia, Inc.",Industrials,8341063168,NASDAQ
LKQ,LKQ Corporation,Consumer Cyclical,8331147264,NASDAQ
GIL,Gildan Activewear Inc.,Consumer Cyclical,8293365248,NYSE
AGCO,AGCO Corporation,Industrials,8284334592,NYSE
VIRT,"Virtu Financial, Inc.",Financial Services,8281858560,NYSE
KRMN,Karman Holdings Inc.,Industrials,8272771584,NYSE
RRC,Range Resources Corporation,Energy,8265228288,NYSE
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,8242643968,NYSE
INGR,Ingredion Incorporated,Consumer Defensive,8241469440,NYSE
AA,Alcoa Corporation,Basic Materials,8241264640,NYSE
HLNE,Hamilton Lane Incorporated,Financial Services,8191136256,NASDAQ
GMED,"Globus Medical, Inc.",Healthcare,8184453632,NYSE
NNN,"NNN REIT, Inc.",Real Estate,8183699456,NYSE
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,8178780160,NASDAQ
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,8152828928,NYSE
APA,APA Corporation,Energy,8139631104,NASDAQ
ADC,Agree Realty Corporation,Real Estate,8109573120,NYSE
SIRI,Sirius XM Holdings Inc.,Communication Services,8101964288,NASDAQ
CBSH,"Commerce Bancshares, Inc.",Financial Services,8083735040,NASDAQ
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,8082590720,NYSE
PSN,Parsons Corporation,Technology,8078966272,NYSE
CRL,"Charles River Laboratories International, Inc.",Healthcare,8070637056,NYSE
DBX,"Dropbox, Inc.",Technology,8060748288,NASDAQ
RMBS,Rambus Inc.,Technology,8049106944,NASDAQ
COLB,"Columbia Banking System, Inc.",Financial Services,8047699968,NASDAQ
TFII,TFI International Inc.,Industrials,8030381568,NYSE
MASI,Masimo Corporation,Healthcare,7996067328,NASDAQ
TTC,The Toro Company,Industrials,7989461504,NYSE
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,7983485440,NYSE
LNC,Lincoln National Corporation,Financial Services,7983214080,NYSE
CVLT,"Commvault Systems, Inc.",Technology,7956952576,NASDAQ
EMN,Eastman Chemical Company,Basic Materials,7930297856,NYSE
HQY,"HealthEquity, Inc.",Healthcare,7881579008,NASDAQ
TIGO,Millicom International Cellular S.A.,Communication Services,7875842048,NASDAQ
EXP,Eagle Materials Inc.,Basic Materials,7861167104,NYSE
ICL,ICL Group Ltd,Basic Materials,7859858944,NYSE
JAZZ,Jazz Pharmaceuticals plc,Healthcare,7855314432,NASDAQ
NFG,National Fuel Gas Company,Energy,7821873152,NYSE
G,Genpact Limited,Technology,7821237760,NYSE
VFS,VinFast Auto Ltd.,Consumer Cyclical,7811625472,NASDAQ
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,7804019712,NYSE
STWD,"Starwood Property Trust, Inc.",Real Estate,7760823808,NYSE
FOUR,"Shift4 Payments, Inc.",Technology,7745679872,NYSE
CAVA,"CAVA Group, Inc.",Consumer Cyclical,7726014464,NYSE
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,7712463872,NYSE
PSLV,Sprott Physical Silver Trust,Unknown,7690913280,NYSE Arca
EQX,Equinox Gold Corp.,Basic Materials,7655930368,NYSE American
BLSH,Bullish,Technology,7652732416,NYSE
NEU,NewMarket Corporation,Basic Materials,7643586560,NYSE
R,"Ryder System, Inc.",Industrials,7636816384,NYSE
GTLB,GitLab Inc.,Technology,7626666496,NASDAQ
AXS,AXIS Capital Holdings Limited,Financial Services,7616493056,NYSE
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,7600774656,NYSE
FSS,Federal Signal Corporation,Industrials,7594732032,NYSE
NVMI,Nova Ltd.,Technology,7582144000,NASDAQ
PDI,PIMCO Dynamic Income Fund,Financial Services,7581795840,NYSE
KD,"Kyndryl Holdings, Inc.",Technology,7572277248,NYSE
RVMD,"Revolution Medicines, Inc.",Healthcare,7570786304,NASDAQ
CTRE,"CareTrust REIT, Inc.",Real Estate,7559998976,NYSE
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,7552407040,NASDAQ
INFA,Informatica Inc.,Technology,7548063744,NYSE
CGNX,Cognex Corporation,Technology,7545381376,NASDAQ
STEP,StepStone Group Inc.,Financial Services,7537958400,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,7527175168,NYSE
JPST,JPMorgan Ultra-Short Income ETF,Unknown,7514975744,NYSE Arca
GH,"Guardant Health, Inc.",Healthcare,7498571776,NASDAQ
MNSO,MINISO Group Holding Limited,Consumer Cyclical,7491841024,NYSE
LNW,"Light & Wonder, Inc.",Consumer Cyclical,7483839488,NASDAQ
MUSA,Murphy USA Inc.,Consumer Cyclical,7472911360,NYSE
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,7462135808,NYSE Arca
VMI,"Valmont Industries, Inc.",Industrials,7459376640,NYSE
IBP,"Installed Building Products, Inc.",Consumer Cyclical,7436160000,NYSE
UGI,UGI Corporation,Utilities,7429922816,NYSE
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical,7429016576,NYSE
IDCC,"InterDigital, Inc.",Technology,7425930240,NASDAQ
VOYA,"Voya Financial, Inc.",Financial Services,7375961600,NYSE
JBTM,JBT Marel Corporation,Industrials,7353292288,NYSE
OBDC,Blue Owl Capital Corporation,Financial Services,7328428544,NYSE
MIDD,The Middleby Corporation,Industrials,7320058880,NASDAQ
OMF,"OneMain Holdings, Inc.",Financial Services,7310504960,NYSE
CORT,Corcept Therapeutics Incorporated,Healthcare,7308601856,NASDAQ
FBIN,"Fortune Brands Innovations, Inc.",Industrials,7300771840,NYSE
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,7293813760,NYSE American
ALK,"Alaska Air Group, Inc.",Industrials,7281826816,NYSE
EXLS,"ExlService Holdings, Inc.",Technology,7264854528,NASDAQ
LIF,"Life360, Inc.",Technology,7246141440,NASDAQ
FLS,Flowserve Corporation,Industrials,7219166720,NYSE
AHR,"American Healthcare REIT, Inc.",Real Estate,7203210240,NYSE
DY,"Dycom Industries, Inc.",Industrials,7190460928,NYSE
CHDN,Churchill Downs Incorporated,Consumer Cyclical,7179325952,NASDAQ
BOKF,BOK Financial Corporation,Financial Services,7176604160,NASDAQ
LOAR,Loar Holdings Inc.,Industrials,7160248832,NYSE
PJT,PJT Partners Inc.,Financial Services,7155874816,NYSE
ESAB,ESAB Corporation,Industrials,7150306816,NYSE
SNV,Synovus Financial Corp.,Financial Services,7145629696,NYSE
ADT,ADT Inc.,Industrials,7134704640,NYSE
FR,"First Industrial Realty Trust, Inc.",Real Estate,7132385792,NYSE
AL,Air Lease Corporation,Industrials,7119430656,NYSE
IREN,IREN Limited,Financial Services,7112276992,NASDAQ
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,7100895232,NYSE
MOD,Modine Manufacturing Company,Consumer Cyclical,7096150016,NYSE
VIS,Vanguard Industrials Index Fund ETF Shares,Unknown,7089073152,NYSE Arca
TSEM,Tower Semiconductor Ltd.,Technology,7069785600,NASDAQ
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,7048523264,NYSE Arca
STAG,"STAG Industrial, Inc.",Real Estate,7048123904,NYSE
EAT,"Brinker International, Inc.",Consumer Cyclical,7040489472,NYSE
CADE,Cadence Bank,Financial Services,7036815872,NYSE
MKSI,MKS Inc.,Technology,7017443840,NASDAQ
LRN,"Stride, Inc.",Consumer Defensive,7012151296,NYSE
RGEN,Repligen Corporation,Healthcare,7007446528,NASDAQ
MKTX,MarketAxess Holdings Inc.,Financial Services,7005712384,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,6996839424,NYSE
DLB,"Dolby Laboratories, Inc.",Industrials,6962122752,NYSE
SUN,Sunoco LP,Energy,6946363392,NYSE
IESC,"IES Holdings, Inc.",Industrials,6941927424,NASDAQ
BYD,Boyd Gaming Corporation,Consumer Cyclical,6932725760,NYSE
TREX,"Trex Company, Inc.",Industrials,6927316480,NYSE
OLED,Universal Display Corporation,Technology,6910997504,NASDAQ
JHG,Janus Henderson Group plc,Financial Services,6906750464,NYSE
LPX,Louisiana-Pacific Corporation,Industrials,6895851520,NYSE
AXTA,Axalta Coating Systems Ltd.,Basic Materials,6891384832,NYSE
OTF,Blue Owl Technology Finance Corp.,Financial Services,6871659008,NYSE
ROAD,"Construction Partners, Inc.",Industrials,6868793344,NASDAQ
HRB,"H&R Block, Inc.",Consumer Cyclical,6848710144,NYSE
FAF,First American Financial Corporation,Financial Services,6826707968,NYSE
SITE,"SiteOne Landscape Supply, Inc.",Industrials,6824389632,NYSE
TX,Ternium S.A.,Basic Materials,6788331008,NYSE
CHE,Chemed Corporation,Healthcare,6785020928,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,6782820864,NASDAQ
IDA,"IDACORP, Inc.",Utilities,6773564416,NYSE
LYFT,"Lyft, Inc.",Technology,6771323392,NASDAQ
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,6763729920,NYSE
BXSL,Blackstone Secured Lending Fund,Financial Services,6738919936,NYSE
FLR,Fluor Corporation,Industrials,6720372224,NYSE
RITM,Rithm Capital Corp.,Real Estate,6692284928,NYSE
GTES,Gates Industrial Corporation plc,Industrials,6679153152,NYSE
MSA,MSA Safety Incorporated,Industrials,6672350208,NYSE
CFLT,"Confluent, Inc.",Technology,6667348992,NASDAQ
LEGN,Legend Biotech Corporation,Healthcare,6659322368,NASDAQ
ABVX,ABIVAX Société Anonyme,Healthcare,6652735488,NASDAQ
JXN,Jackson Financial Inc.,Financial Services,6646146560,NYSE
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,6643775488,NYSE
CMC,Commercial Metals Company,Basic Materials,6627434496,NYSE
AAON,"AAON, Inc.",Industrials,6616216576,NASDAQ
XLB,The Materials Select Sector SPDR Fund,Unknown,6614103040,NYSE Arca
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,6594121728,NYSE
STVN,Stevanato Group S.p.A.,Healthcare,6592587264,NYSE
ARW,"Arrow Electronics, Inc.",Technology,6573677056,NYSE
RGC,Regencell Bioscience Holdings Limited,Healthcare,6556923904,NASDAQ
MTG,MGIC Investment Corporation,Financial Services,6546853376,NYSE
AMG,"Affiliated Managers Group, Inc.",Financial Services,6542738432,NYSE
GGAL,Grupo Financiero Galicia S.A.,Financial Services,6537021440,NASDAQ
CIG,Companhia Energética de Minas Gerais - CEMIG,Utilities,6534180864,NYSE
FCFS,"FirstCash Holdings, Inc.",Financial Services,6527363584,NASDAQ
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Unknown,6519040000,NYSE
LFUS,"Littelfuse, Inc.",Technology,6508391936,NASDAQ
CEF,Sprott Physical Gold and Silver Trust,Unknown,6498003968,NYSE Arca
WAY,Waystar Holding Corp.,Healthcare,6493888000,NASDAQ
SLM,SLM Corporation,Financial Services,6485843968,NASDAQ
OR,OR Royalties Inc.,Basic Materials,6481664512,NYSE
RNA,"Avidity Biosciences, Inc.",Healthcare,6478965248,NASDAQ
PB,"Prosperity Bancshares, Inc.",Financial Services,6462877184,NYSE
SANM,Sanmina Corporation,Technology,6443694592,NASDAQ
UPST,"Upstart Holdings, Inc.",Financial Services,6436963840,NASDAQ
HR,Healthcare Realty Trust Incorporated,Real Estate,6425169920,NYSE
ELP,Companhia Paranaense de Energia - COPEL,Utilities,6412153344,NYSE
ELPC,Companhia Paranaense de Energia,Utilities,6412153344,NYSE
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,6401836544,NASDAQ
KBR,"KBR, Inc.",Industrials,6398293504,NYSE
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,6396320768,NYSE
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,6378972672,NASDAQ
GPK,Graphic Packaging Holding Company,Consumer Cyclical,6378241024,NYSE
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,6375483904,NYSE
VNT,Vontier Corporation,Technology,6374115328,NYSE
GDS,GDS Holdings Limited,Technology,6367014400,NASDAQ
THG,"The Hanover Insurance Group, Inc.",Financial Services,6353538048,NYSE
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,6349120000,NYSE
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,6347807232,NASDAQ
CYTK,"Cytokinetics, Incorporated",Healthcare,6343017472,NASDAQ
ESI,Element Solutions Inc,Basic Materials,6332781056,NYSE
PRIM,Primoris Services Corporation,Industrials,6318417408,NYSE
NXST,"Nexstar Media Group, Inc.",Communication Services,6313871872,NASDAQ
ESNT,Essent Group Ltd.,Financial Services,6292368384,NYSE
VRNS,"Varonis Systems, Inc.",Technology,6277993472,NASDAQ
BULL,Webull Corporation,Technology,6267779072,NASDAQ
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,6261132800,NYSE
GNTX,Gentex Corporation,Consumer Cyclical,6251046400,NASDAQ
S,"SentinelOne, Inc.",Technology,6248440320,NYSE
FLY,Firefly Aerospace Inc.,Industrials,6247128576,NASDAQ
AXSM,"Axsome Therapeutics, Inc.",Healthcare,6246170624,NASDAQ
ACWV,iShares MSCI Global Min Vol Factor ETF,Unknown,6174456320,Cboe BZX
TAL,TAL Education Group,Consumer Defensive,6170413056,NYSE
RLI,RLI Corp.,Financial Services,6159923200,NYSE
PATH,UiPath Inc.,Technology,6147597824,NYSE
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,6119744000,NYSE
SITM,SiTime Corporation,Technology,6104958976,NASDAQ
TRNO,Terreno Realty Corporation,Real Estate,6103082496,NYSE
AMKR,"Amkor Technology, Inc.",Technology,6089603584,NASDAQ
SBSW,Sibanye Stillwater Limited,Basic Materials,6078644736,NYSE
UFPI,"UFP Industries, Inc.",Basic Materials,6078575616,NASDAQ
PFSI,"PennyMac Financial Services, Inc.",Financial Services,6075407872,NYSE
GLBE,Global-E Online Ltd.,Consumer Cyclical,6072796160,NASDAQ
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,6063989248,NYSE
MAT,"Mattel, Inc.",Consumer Cyclical,6063803904,NASDAQ
HL,Hecla Mining Company,Basic Materials,6043255808,NYSE
